Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Dom,Cropduster Mid-American IPA,Thunderhead Brewing Company,American IPA,6.5,0,United States,Kearney,2.75,5/11/15 21:46
Dom,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,4,5/12/15 22:59
Dom,Dos Equis Special Lager,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.45,0,Mexico,Monterrey,1.75,5/12/15 23:00
Dom,Vanilla Bean Blonde Ale,Infusion Brewing Company,American Blonde Ale,4.8,16,United States,Benson,4.5,5/13/15 23:40
Dom,Belgian White,Blue Moon Brewing Company,Witbier,5.4,9,United States,Denver,3.5,5/14/15 17:34
Dom,Chainbreaker White IPA,Deschutes Brewery,White IPA,5.6,55,United States,Bend,3.5,5/14/15 19:37
Dom,Equinox,Lagunitas Brewing Company,American Pale Ale,8,50,United States,Petaluma,1,5/15/15 22:42
Dom,Coors Original,Coors Brewing Company,North American Adjunct Lager,5,0,United States,Golden,3.5,5/16/15 1:58
Dom,"Corona Extra (Coronita, Familiar, Mega)",Grupo Modelo S.A. de C.V.,North American Adjunct Lager,4.6,0,Mexico,Mexico City,3.75,5/16/15 11:34
Dom,Vanilla Bean Blonde Ale,Infusion Brewing Company,American Blonde Ale,4.8,16,United States,Benson,3.75,5/16/15 22:15
Dom,Bass Pale Ale,Bass Brewers,English Pale Ale,5,49,England,Shamlesbury,3.5,5/17/15 20:57
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,5/17/15 21:15
Dom,Guinness Draught,Guinness,Irish Dry Stout,4.3,45,Ireland,Dublin 8,3.25,5/17/15 21:28
Dom,Amstel Light,Amstel Brouwerij,American Light Lager,3.5,0,Netherlands,Zoeterwoude,4.5,5/19/15 19:28
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,5/19/15 19:50
Dom,Colorado Native Amber Lager,AC Golden Brewing Co.,American Amber / Red Lager,5.5,38,United States,Golden,2.75,5/19/15 20:32
Dom,Blue Star,North Coast Brewing Company,American Pale Wheat Ale,4.5,17,United States,Fort Bragg,4,5/19/15 21:45
Dom,Grain Belt Premium Light,August Schell Brewing Company,American Light Lager,4,0,United States,New Ulm,3.5,5/21/15 19:51
Dom,Clementine,Clown Shoes,Witbier,6,0,United States,Ipswich,3.75,5/23/15 18:40
Dom,House Honey Blonde,Yard House,Blonde Ale,4.4,0,United States,Irvine,3,5/23/15 18:45
Dom,Raspberry Ale,Dark Horse Brewing Co.,Fruit Beer,5,0,United States,Marshall,4,5/23/15 18:55
Dom,Wooden Rooster (2015),Tallgrass Brewing Company,Belgian Tripel,8.5,34,United States,Manhattan,4,5/25/15 18:19
Dom,Samuel Adams Summer Ale,Boston Beer Company (Samuel Adams),American Pale Wheat Ale,5.3,7,United States,Boston,3.75,5/25/15 18:37
Dom,Good Juju,Left Hand Brewing Company,Herbed/Spiced Beer,4.5,20,United States,Longmont,4,5/25/15 18:38
Dom,Points Unknown IPA,Stone Brewing Co.,Imperial / Double IPA,9.5,72,United States,Escondido,3.25,5/25/15 19:35
Dom,All Day IPA,Founders Brewing Co.,Session IPA,4.7,42,United States,Grand Rapids,2.5,5/26/15 20:15
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,1.5,5/26/15 21:04
Dom,Elephant,Carlsberg Group,Imperial / Double Pilsner,7.2,0,Denmark,Copenhagen,3.25,5/26/15 21:11
Dom,Easy Street Wheat,Odell Brewing Co.,American Pale Wheat Ale,4.6,0,United States,Fort Collins,4,5/27/15 19:51
Dom,Full Circle,New Holland Brewing Company,KÌ_lsch,4.9,0,United States,Holland,4.25,5/28/15 19:51
Dom,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,3.25,5/28/15 20:03
Dom,Oak-Aged Barleywine,Schlafly - The Saint Louis Brewery,American Barleywine,10.2,40,United States,Saint Louis,5,5/28/15 20:36
Dom,Sofie,Goose Island Beer Co.,Saison / Farmhouse Ale,6.5,25,United States,Chicago,3.75,5/28/15 22:16
Dom,Raspberry Wheat,Wasatch Brewery,Fruit Beer,4,0,United States,Park City,3.5,5/28/15 22:37
Dom,D.R. Brown Ale,Infusion Brewing Company,American Brown Ale,5.6,20,United States,Benson,4.25,5/29/15 22:44
Dom,Tecate,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,3,5/30/15 18:48
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,5/30/15 19:22
Dom,Spaten MÌ_nchner Hell / Premium Lager,Spaten-Franziskaner-LÌ_wenbrÌ_u-Gruppe,Helles Lager,5.2,21,Germany,MÌ_nchen,3.5,5/30/15 23:32
Dom,Warsteiner Premium Dunkel,Warsteiner,Dunkel Munich Lager,4.8,0,Germany,Warstein,2.25,5/30/15 23:49
Dom,Stella Artois Cidre,Stella Artois,Cider,4.5,0,Belgium,3000 Leuven,3,5/31/15 20:45
Dom,Certified Evil,Lucky Bucket Brewing Company,Imperial / Double Porter,9.1,48,United States,La Vista,3.75,6/1/15 19:11
Dom,Pale Ale,Sierra Nevada Brewing Co.,American Pale Ale,5.6,37,United States,Chico,2.25,6/1/15 19:56
Dom,The Stoic,Deschutes Brewery,Belgian Quad,11,20,United States,Bend,0.75,6/1/15 20:49
Dom,Root Beer,Gottberg Brew Pub,Non-Alcoholic,0,0,United States,Columbus,4,6/1/15 20:51
Dom,Sonar,Spilker Ales,Belgian Pale Ale,5.7,0,United States,Cortland,3.25,6/2/15 19:50
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.25,6/2/15 21:15
Dom,Anchor California Lager,Anchor Brewing Company,Golden Lager,4.9,0,United States,San Francisco,1.75,6/2/15 21:15
Dom,Strawberry Harvest Lager,Abita Brewing Company,Fruit Beer,4.2,13,United States,Abita Springs,5,6/2/15 21:38
Dom,Amstel Light,Amstel Brouwerij,American Light Lager,3.5,0,Netherlands,Zoeterwoude,3.75,6/3/15 21:47
Dom,Game Changer,Redhook Brewery,American Pale Ale,4.6,25,United States,Woodinville,3.5,6/4/15 20:20
Dom,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,6/4/15 21:10
Dom,Summer Shandy,Jacob Leinenkugel Brewing Company,Radler,4.2,14,United States,Chippewa Falls,3.25,6/6/15 10:55
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,6/6/15 11:40
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,6/6/15 20:48
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,3.5,6/6/15 21:54
Dom,Amber Ale,Flying Monkeys Craft Brewery,American Amber / Red Ale,5,16,Canada,Barrie,0.5,6/6/15 21:55
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,6/7/15 1:08
Dom,Illusive Traveler Grapefruit Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,0,United States,Burlington,3,6/7/15 15:11
Dom,Saranac Legacy IPA,The Matt Brewing Company (Saranac),American IPA,6.5,60,United States,Utica,3.75,6/8/15 20:33
Dom,Slow Ride,New Belgium Brewing Company,Session IPA,4.5,40,United States,Fort Collins,4.25,6/9/15 21:00
Dom,Slow Ride,New Belgium Brewing Company,Session IPA,4.5,40,United States,Fort Collins,4.25,6/9/15 21:33
Dom,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,2.75,6/9/15 22:12
Dom,Michelob Golden Draft Light,Anheuser-Busch,American Light Lager,4.1,0,United States,St. Louis,2.25,6/12/15 18:48
Dom,Let It Ride IPA,Indeed Brewing Company,American IPA,6.8,90,United States,Minneapolis,3.25,6/13/15 15:42
Dom,Grain Belt Premium,August Schell Brewing Company,North American Adjunct Lager,4.9,0,United States,New Ulm,1.5,6/13/15 23:21
Dom,Vanilla Bean Blonde Ale,Infusion Brewing Company,American Blonde Ale,4.8,16,United States,Benson,4.5,6/16/15 18:33
Dom,Tasting Room - Blonde Ale,Boulevard Brewing Co.,American Blonde Ale,5.8,24,United States,Kansas City,3,6/20/15 21:48
Dom,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,4.25,6/23/15 21:18
Dom,Summer Ale,Goose Island Beer Co.,American Pale Ale,5,33,United States,Chicago,3.5,6/28/15 17:38
Dom,Country White Ale,Zipline Brewing Co.,Saison / Farmhouse Ale,4.6,0,United States,Lincoln,2,6/28/15 18:34
Dom,Pinedrops IPA,Deschutes Brewery,American IPA,6.5,70,United States,Bend,2,6/30/15 21:15
Dom,Mirror Pond Pale Ale,Deschutes Brewery,American Pale Ale,5,40,United States,Bend,4,7/4/15 14:03
Dom,Ginger Peach Saison,Tallgrass Brewing Company,Saison / Farmhouse Ale,4.8,15,United States,Manhattan,4.25,7/7/15 20:52
Dom,Low Level Lager,Soaring Wings Brewing,Pale Lager,5.47,8,United States,Springfield,3.5,7/11/15 14:19
Dom,Raspberry Wheat,Soaring Wings Brewing,Hefeweizen,4,11,United States,Springfield,3.75,7/11/15 14:27
Dom,Pegasus,Soaring Wings Brewing,Helles Lager,4.5,8,United States,Springfield,2.25,7/11/15 14:36
Dom,Jack's Nut Brown,Soaring Wings Brewing,Gluten-Free,3.9,13,United States,Springfield,4,7/11/15 14:37
Dom,Gooney Bird Double IPA,Soaring Wings Brewing,Imperial / Double IPA,8.6,70,United States,Springfield,3.5,7/11/15 14:48
Dom,SR71 Blackbird Stout,Soaring Wings Brewing,Stout,6.2,25,United States,Springfield,4.25,7/11/15 15:09
Dom,Dale's Pale Ale,Oskar Blues Brewery,American Pale Ale,6.5,65,United States,Longmont,4,7/14/15 19:14
Dom,#9,Magic Hat Brewing Company,American Pale Ale,5.1,20,United States,South Burlington,5,7/18/15 18:55
Dom,Jolly Watermelon Wheat,Locavore Beer Works,American Pale Wheat Ale,5.1,0,United States,Littleton,3.75,7/18/15 20:34
Dom,Harley's Ol' One Eye Honey Wheat,City Star Brewing,American Pale Wheat Ale,5.5,22,United States,Berthoud,1.75,7/18/15 21:09
Dom,Saddle Creek Wheat,Scriptown Brewing Company,American Pale Wheat Ale,4.5,0,United States,Omaha,3.25,7/21/15 17:08
Dom,Castaway Coconut Porter,Upstream Brewing Company ,American Porter,5,11,United States,Omaha,3.5,7/21/15 17:09
Dom,Off Duty IPA,Squatters Craft Beers,American IPA,6.5,55,United States,Salt Lake City,4,7/22/15 20:18
Dom,Corona Light,Grupo Modelo S.A. de C.V.,American Light Lager,4,0,Mexico,Mexico City,2.25,7/24/15 23:47
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,2,7/24/15 23:48
Dom,Jug Thumper,Lucky Bucket Brewing Company,American Brown Ale,5.5,21,United States,La Vista,2.75,7/27/15 20:57
Dom,Rogue Farms Good Chit Pilsner,Rogue Ales,Czech Pilsener,4.6,40,United States,Newport,2,7/28/15 20:36
Dom,Traditional Dry,Angry Orchard Cider Company,Cider,5.5,0,United States,Cincinnati,3,7/29/15 12:40
Dom,Tasting Room - Red IPA,Boulevard Brewing Co.,American IPA,5.8,75,United States,Kansas City,3.25,7/31/15 18:56
Dom,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.25,8/4/15 20:09
Dom,Seeradler Plus,Brauerei Max Leibinger,Radler,2.6,0,Germany,Ravensburg,4,8/4/15 20:46
Dom,Triumph,Storz Brewing,Golden Lager,4.5,13,United States,Omaha,2.75,8/4/15 21:20
Dom,Gold Crest Amber Ale,Storz Brewing,American Amber / Red Ale,5.5,34,United States,Omaha,3.75,8/4/15 21:23
Dom,Mugs Pale Ale,Storz Brewing,American Pale Ale,5.8,40,United States,Omaha,2.25,8/4/15 21:45
Dom,Gunsmoke,Storz Brewing,Smoked Beer,4.7,0,United States,Omaha,5,8/4/15 21:56
Dom,Reindeer Red IPA,Storz Brewing,American IPA,0,0,United States,Omaha,2.25,8/4/15 21:57
Dom,Original Sin Pear Cider,Original Sin ,Cider,4.5,0,United States,New York,3,8/6/15 20:24
Dom,Berry Punch,Jack Daniel's Beverage Co.,Malt Beer,4.8,0,United States,Louisville,3,8/7/15 20:04
Dom,#9,Magic Hat Brewing Company,American Pale Ale,5.1,20,United States,South Burlington,5,8/8/15 22:10
Dom,Hail Mary Belgian-Style IPA,Cathedral Square Brewery,Belgian IPA,7,0,United States,Saint Louis,1,8/11/15 20:07
Ben,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,Hefeweizen,5.4,14,Germany,Freising,4,3/9/14 1:20
Ben,Gulden Draak,Brouwerij Van Steenberge,Belgian Strong Dark Ale,10.5,4,Belgium,Ertvelde,4.5,3/9/14 1:52
Ben,Carlsberg,Carlsberg Group,Euro Lager,5,0,Denmark,Copenhagen,4,3/11/14 0:07
Ben,Corona Light,Grupo Modelo S.A. de C.V.,American Light Lager,4,0,Mexico,Mexico City,2,3/11/14 0:21
Ben,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,3/11/14 18:14
Ben,Smirnoff Ice Tropical Fruit!,Smirnoff,Malt Liquor ,4.5,0,United States,Park Royal,5,3/11/14 18:15
Ben,Smirnoff Ice Green Apple Bite,Smirnoff,Malt Liquor ,5,0,United States,Park Royal,5,3/11/14 18:16
Ben,Snowman Winter Ale,Putnam's Pub,Winter Ale,5.2,0,United States,Brooklyn,4,3/13/14 1:50
Ben,Hacker-Pschorr MÌ_nchner Dunkel,Paulaner Gruppe,Dunkel Munich Lager,5,0,Germany,MÌ_nchen,3.5,3/17/14 18:33
Ben,Easy Street Wheat,Odell Brewing Co.,American Pale Wheat Ale,4.6,0,United States,Fort Collins,4,3/17/14 22:23
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,3.5,3/22/14 21:24
Ben,Hazelnut Brown Nectar,Rogue Ales,American Brown Ale,5.6,33,United States,Newport,4,7/2/14 22:48
Ben,French Kiss,Benson Brewery,Saison / Farmhouse Ale,7.1,0,United States,Omaha,4.5,7/2/14 22:51
Ben,Armory XPA,Deschutes Brewery,American IPA,5.9,58,United States,Bend,4,7/2/14 23:10
Ben,Old Rasputin,North Coast Brewing Company,Russian Imperial Stout,9,75,United States,Fort Bragg,4.5,7/5/14 23:35
Ben,White Rascal,Avery Brewing Company,Witbier,5.6,22,United States,Boulder,4,7/11/14 14:48
Ben,Hennepin Farmhouse Saison,Brewery Ommegang,Saison / Farmhouse Ale,7.7,24,United States,Cooperstown,4.5,7/11/14 18:53
Ben,Grisette Light Saison,Farnam House Brewing Company,Saison / Farmhouse Ale,3.9,26,United States,Omaha,2,7/22/14 21:22
Ben,Cherry Melomel,Moonstruck Meadery,Melomel,10.5,0,United States,Bellevue,4.5,7/22/14 21:29
Ben,Extra Pale Ale (EPA),Summit Brewing Company,English Pale Ale,5.2,45,United States,St. Paul,3.5,7/24/14 19:53
Ben,Domino Effect Transition Ale,Empyrean Brewing Co.,American Pale Wheat Ale,5.6,16,United States,Lincoln,3,8/13/14 22:10
Ben,Country White Ale,Zipline Brewing Co.,Saison / Farmhouse Ale,4.6,0,United States,Lincoln,3.5,8/16/14 22:57
Ben,Staropramen Premium,Pivovary Staropramen,Czech Pilsener,5,0,Czech Republic,Prague 5,4,8/17/14 18:43
Ben,Le Merle,North Coast Brewing Company,Saison / Farmhouse Ale,7.9,0,United States,Fort Bragg,4,8/29/14 23:16
Ben,Simpler Times Lager,Minhas Craft Brewery ,Pale Lager,6.2,0,United States,Monroe,1,8/30/14 17:30
Ben,Hefe Weiss,Sprecher Brewing Company,Hefeweizen,4.2,11,United States,Glendale,4,9/6/14 18:58
Ben,A Little Sumpin' Sumpin' Ale,Lagunitas Brewing Company,American Pale Wheat Ale,7.5,64,United States,Petaluma,4,9/26/14 15:25
Ben,Warsteiner Premium Oktoberfest,Warsteiner,Oktoberfest/Festbier/MÌ_rzen,5.9,0,Germany,Warstein,3,9/26/14 18:23
Ben,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4,9/26/14 18:25
Ben,Oktoberfest,Lucky Bucket Brewing Company,Oktoberfest/Festbier/MÌ_rzen,5.5,17,United States,La Vista,4.5,9/27/14 18:52
Ben,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,4.5,9/27/14 19:28
Ben,Octoberfest,Free State Brewing Co.,Oktoberfest/Festbier/MÌ_rzen,5.4,25,United States,Lawrence,3,10/6/14 15:52
Ben,Brewer's Duet,Benson Brewery,Milk / Sweet Stout,6.2,50,United States,Omaha,4,10/6/14 15:54
Ben,Hacker-Pschorr Oktoberfest MÌ_rzen,Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,0,Germany,MÌ_nchen,3.5,10/8/14 23:20
Ben,Shiner Holiday Cheer,Spoetzl Brewery,Dunkelweizen,5.4,0,United States,Shiner,3.5,10/9/14 17:05
Ben,Samuel Adams OctoberFest,Boston Beer Company (Samuel Adams),Oktoberfest/Festbier/MÌ_rzen,5.3,16,United States,Boston,3.5,10/9/14 22:07
Ben,Samuel Adams Harvest Saison,Boston Beer Company (Samuel Adams),Saison / Farmhouse Ale,6,25,United States,Boston,3.5,10/9/14 22:36
Ben,Samuel Adams Harvest Pumpkin Ale,Boston Beer Company (Samuel Adams),Pumpkin / Yam Beer,5.7,0,United States,Boston,3.5,10/9/14 22:38
Ben,Samuel Adams Boston Lager,Boston Beer Company (Samuel Adams),Vienna Lager,4.7,30,United States,Boston,3,10/9/14 22:47
Ben,Blue Paddle,New Belgium Brewing Company,Czech Pilsener,4.8,0,United States,Fort Collins,3.5,10/10/14 16:06
Ben,Nut Brown,Zipline Brewing Co.,English Brown Ale,5.8,0,United States,Lincoln,4,10/10/14 18:54
Ben,Samuel Adams Cream Stout,Boston Beer Company (Samuel Adams),Milk / Sweet Stout,4.9,28,United States,Boston,3.5,10/13/14 17:59
Ben,Sapporo Premium Beer,Sapporo Breweries,Japanese Rice Lager,5,4,Japan,Shibuya-ku,4,10/20/14 20:08
Ben,Double Pilsner,Odell Brewing Co.,Imperial / Double Pilsner,8.1,0,United States,Fort Collins,4,10/21/14 18:20
Ben,Autumn Surette,Crooked Stave Artisan Beer Project,Saison / Farmhouse Ale,6.2,0,United States,Denver,4.5,10/21/14 20:59
Ben,Charles IPA,4 Noses Brewing Company,American IPA,7,49,United States,Broomfield,4,10/22/14 19:34
Ben,Citra Wheat,4 Noses Brewing Company,American Pale Wheat Ale,6.3,20,United States,Broomfield,4,10/22/14 19:42
Ben,Ritual Rivers Cocoa Coffee Porter,4 Noses Brewing Company,Porter,5.3,25,United States,Broomfield,4.5,10/22/14 20:04
Ben,Red Baron,Bristol Brewing Company,Oktoberfest/Festbier/MÌ_rzen,5.8,27,United States,Colorado Springs,4,10/23/14 19:54
Ben,Oktoberfest,Prost Brewing Company,Oktoberfest/Festbier/MÌ_rzen,5.7,0,United States,Denver,4,10/24/14 18:45
Ben,Dunkel,Prost Brewing Company,Dunkel Munich Lager,5.2,0,United States,Denver,4,10/24/14 19:09
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,10/26/14 15:44
Ben,Abbey,New Belgium Brewing Company,Belgian Dubbel,7,0,United States,Fort Collins,4,10/27/14 19:22
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,10/27/14 21:35
Ben,Hard Root Beer,Sprecher Brewing Company,Root Beer,5,0,United States,Glendale,3,10/27/14 22:38
Ben,Cardinal Pale Ale,Nebraska Brewing Company,American Pale Ale,6,42,United States,Papillion,4,10/28/14 21:08
Ben,Hacker-Pschorr Oktoberfest MÌ_rzen,Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,0,Germany,MÌ_nchen,3.5,10/30/14 19:08
Ben,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3,10/31/14 18:24
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,10/31/14 21:30
Ben,Levity Amber Ale,Odell Brewing Co.,American Amber / Red Ale,5.1,0,United States,Fort Collins,4.5,11/1/14 17:51
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,11/1/14 19:03
Ben,Saison Harvest Ale,New Belgium Brewing Company,Saison / Farmhouse Ale,6.5,36,United States,Fort Collins,3.5,11/3/14 17:13
Ben,Yeti,Great Divide Brewing Company,American Imperial / Double Stout,9.5,75,United States,Denver,5,11/3/14 18:46
Ben,The Carhartt Woodsman,New Holland Brewing Company,American Pale Ale,4.5,0,United States,Holland,4.5,11/4/14 17:38
Ben,The Carhartt Woodsman,New Holland Brewing Company,American Pale Ale,4.5,0,United States,Holland,4.5,11/4/14 18:13
Ben,Abbey,New Belgium Brewing Company,Belgian Dubbel,7,0,United States,Fort Collins,4,11/5/14 18:43
Ben,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,4,11/5/14 23:34
Ben,Barrel Aged Harumeku,Zipline Brewing Co.,Saison / Farmhouse Ale,8.5,0,United States,Lincoln,5,11/7/14 22:05
Ben,Rebel IPA,Boston Beer Company (Samuel Adams),American IPA,6.5,45,United States,Boston,3,11/8/14 18:22
Ben,Hacker-Pschorr Sternweisse,Paulaner Gruppe,Hefeweizen,5.5,0,Germany,MÌ_nchen,4,11/8/14 21:04
Ben,Naughty Quaker Oatmeal Stout (Select Series),Abita Brewing Company,Oatmeal Stout,6.5,0,United States,Abita Springs,3.5,11/8/14 23:19
Ben,Shake Chocolate Porter,Boulder Beer Company,American Porter,5.9,39,United States,Boulder,4,11/9/14 0:01
Ben,Creamy Dark,Jacob Leinenkugel Brewing Company,Black Lager,4.9,20,United States,Chippewa Falls,3,11/10/14 22:20
Ben,Porter,Founders Brewing Co.,American Porter,6.5,45,United States,Grand Rapids,4,11/11/14 18:11
Ben,1554,New Belgium Brewing Company,Black Lager,5.6,21,United States,Fort Collins,3,11/11/14 21:35
Ben,Hacker-Pschorr Hefe Weisse,Paulaner Gruppe,Hefeweizen,5.5,0,Germany,MÌ_nchen,3,11/13/14 0:28
Ben,HofbrÌ_u Dunkel / Dunkel Gold,Staatliches HofbrÌ_uhaus MÌ_nchen,Dunkel Munich Lager,5.5,22,Germany,MÌ_nchen,3.5,11/13/14 0:28
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,11/13/14 22:00
Ben,Collaboration No. 4 - Saison,Boulevard Brewing Co.,Saison / Farmhouse Ale,7.3,28,United States,Kansas City,4.5,11/14/14 23:17
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,11/16/14 17:16
Ben,Accumulation,New Belgium Brewing Company,White IPA,6.2,70,United States,Fort Collins,3.5,11/18/14 22:08
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,11/18/14 22:19
Ben,Jubelale,Deschutes Brewery,Winter Ale,6.7,60,United States,Bend,3,11/19/14 17:20
Ben,Salted Belgian Chocolate Stout (Lips of Faith),New Belgium Brewing Company,Stout,9,35,United States,Fort Collins,4,11/21/14 22:22
Ben,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,11/26/14 18:42
Ben,Face Down Brown,Telluride Brewing Company,American Brown Ale,5.7,0,United States,Telluride,3.5,11/26/14 22:06
Ben,Milk Stout Nitro,Left Hand Brewing Company,Milk / Sweet Stout,6,25,United States,Longmont,4.5,11/26/14 22:35
Ben,Avalanche Amber Ale,Breckenridge Brewery,American Amber / Red Ale,4.4,19,United States,Denver,3,11/29/14 13:19
Ben,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,11/29/14 14:00
Ben,Mass Transit Ale,Bristol Brewing Company,American Amber / Red Ale,5.1,0,United States,Colorado Springs,3,11/29/14 19:10
Ben,Frambozen,New Belgium Brewing Company,Fruit Beer,6.5,0,United States,Fort Collins,3,11/29/14 20:12
Ben,St. Bernardus Christmas Ale,Brouwerij St. Bernardus,Belgian Quad,10,0,Belgium,8978 Watou,4.5,12/5/14 19:29
Ben,Anchor Steam Beer,Anchor Brewing Company,California Common,4.9,35,United States,San Francisco,4,12/6/14 18:16
Ben,Merry Christmas & Happy New Year (Our Special Ale) (2014),Anchor Brewing Company,Winter Warmer,5.5,0,United States,San Francisco,3,12/6/14 19:50
Ben,Copper Alt,Zipline Brewing Co.,Altbier,5.2,0,United States,Lincoln,3.5,12/8/14 18:28
Ben,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,12/11/14 16:16
Ben,First One Down,Wasatch Brewery,Winter Warmer,7.1,0,United States,Park City,3,12/11/14 17:48
Ben,Claymore Scotch Ale,Great Divide Brewing Company,Scotch Ale / Wee Heavy,7.7,0,United States,Denver,4,12/11/14 19:32
Ben,Vienna Lager,Devils Backbone Brewing Company,Vienna Lager,4.9,4,United States,Roseland,3.5,12/12/14 16:12
Ben,Christmas Ale,Breckenridge Brewery,Winter Warmer,7.4,22,United States,Denver,3,12/12/14 16:51
Ben,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,4,12/12/14 23:36
Ben,Hacker-Pschorr Hefe Weisse,Paulaner Gruppe,Hefeweizen,5.5,0,Germany,MÌ_nchen,3.5,12/13/14 14:35
Ben,Fifty Niner,Odell Brewing Co.,Golden Ale,10,0,United States,Fort Collins,4,12/13/14 18:47
Ben,Claymore Scotch Ale,Great Divide Brewing Company,Scotch Ale / Wee Heavy,7.7,0,United States,Denver,4,12/14/14 23:25
Ben,Ring Neck Braun Ale,Brau Brothers Brewing Company,American Brown Ale,6.5,25,United States,Marshall,3.5,12/15/14 19:53
Ben,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,12/16/14 20:55
Ben,Birra Moretti,Birra Moretti,Pale Lager,4.6,0,Italy,Udine,3.5,12/16/14 21:21
Ben,IPA,Lagunitas Brewing Company,American IPA,6.2,46,United States,Petaluma,3.5,12/18/14 20:51
Ben,Guinness Blonde American Lager,Guinness,Blonde Lager,5,21,Ireland,Dublin 8,2.5,12/18/14 22:40
Ben,IPA,Odell Brewing Co.,American IPA,7,60,United States,Fort Collins,4,12/20/14 20:01
Ben,Organic Porter,Eel River Brewing Co.,American Porter,5.8,19,United States,Fortuna,3.5,12/21/14 17:40
Ben,Hercules Double IPA,Great Divide Brewing Company,Imperial / Double IPA,10,85,United States,Denver,5,12/22/14 21:10
Ben,India Pale Ale (IPA),Avery Brewing Company,American IPA,6.5,69,United States,Boulder,3,12/23/14 13:02
Ben,Craft Lager,Upslope Brewing Company,Pale Lager,4.8,15,United States,Boulder,3.5,12/23/14 21:00
Ben,Pale Ale,Upslope Brewing Company,American Pale Ale,5.8,36,United States,Boulder,3.5,12/24/14 14:28
